index,leg_name,leg_id,trip_id,departure_date,departure_datetime_local,departure_datetime_utc,departure_airport_code,departure_airport_iata,departure_airport_name,departure_city,departure_state,departure_country,arrival_date,arrival_datetime_local,arrival_datetime_utc,arrival_airport_code,arrival_airport_iata,arrival_airport_name,arrival_city,arrival_state,arrival_country,personid,employee_classification,travel_purpose
142,KSSI-KFFC,a0B4x0000081BKNEA2,a0N4x000001kEfnEAE,2022-03-12,12-Mar-2022 13:00,2022-03-12 18:00Z,KSSI,SSI,MCKINNON ST SIMONS IS.,ST SIMONS IS.,GA,United States,2022-03-12,12-Mar-2022 13:54,2022-03-12 18:54Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Business
143,KSSI-KFFC,a0B4x0000081BKNEA2,a0N4x000001kEfnEAE,2022-03-12,12-Mar-2022 13:00,2022-03-12 18:00Z,KSSI,SSI,MCKINNON ST SIMONS IS.,ST SIMONS IS.,GA,United States,2022-03-12,12-Mar-2022 13:54,2022-03-12 18:54Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5183,Employee,Business
144,KMMU-KPNE,a0B4x0000080lUHEAY,a0N4x0000037RHBEA2,2022-02-23,23-Feb-2022 15:45,2022-02-23 20:45Z,KMMU,MMU,MORRISTOWN MUNI,MORRISTOWN,NJ,United States,2022-02-23,23-Feb-2022 16:09,2022-02-23 21:09Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,2068975,Employee,
145,KMMU-KPNE,a0B4x0000080lUHEAY,a0N4x0000037RHBEA2,2022-02-23,23-Feb-2022 15:45,2022-02-23 20:45Z,KMMU,MMU,MORRISTOWN MUNI,MORRISTOWN,NJ,United States,2022-02-23,23-Feb-2022 16:09,2022-02-23 21:09Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,1178049,Employee,
146,KMMU-KPNE,a0B4x0000080lUHEAY,a0N4x0000037RHBEA2,2022-02-23,23-Feb-2022 15:45,2022-02-23 20:45Z,KMMU,MMU,MORRISTOWN MUNI,MORRISTOWN,NJ,United States,2022-02-23,23-Feb-2022 16:09,2022-02-23 21:09Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,5183,Employee,
147,KFWS-KFFC,a0B4x000006vJ8mEAE,a0N4x000004ja92EAA,2023-02-10,10-Feb-2023 12:11,2023-02-10 18:11Z,KFWS,,FORT WORTH SPINKS,FORT WORTH,TX,United States,2023-02-10,10-Feb-2023 14:45,2023-02-10 19:45Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5001,Employee,
148,KFFC-KFWS,a0B4x000006vJ8lEAE,a0N4x000004ja92EAA,2023-02-08,08-Feb-2023 15:11,2023-02-08 20:11Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2023-02-08,08-Feb-2023 16:20,2023-02-08 22:20Z,KFWS,,FORT WORTH SPINKS,FORT WORTH,TX,United States,5001,Employee,
149,KFFC-KPBI,a0B4x0000081BTYEA2,a0N4x0000037kQvEAI,2022-03-14,14-Mar-2022 08:30,2022-03-14 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-14,14-Mar-2022 09:50,2022-03-14 13:50Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2078916,Employee,Business
150,KFFC-KPBI,a0B4x0000081BTYEA2,a0N4x0000037kQvEAI,2022-03-14,14-Mar-2022 08:30,2022-03-14 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-14,14-Mar-2022 09:50,2022-03-14 13:50Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,1905394,Employee,Business
151,KFFC-KPBI,a0B4x0000081BTYEA2,a0N4x0000037kQvEAI,2022-03-14,14-Mar-2022 08:30,2022-03-14 12:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-14,14-Mar-2022 09:50,2022-03-14 13:50Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2368131,Employee,Business
152,KPBI-KFFC,a0B4x0000081BTZEA2,a0N4x0000037kQvEAI,2022-03-14,14-Mar-2022 16:30,2022-03-14 20:30Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2022-03-14,14-Mar-2022 18:00,2022-03-14 22:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2078916,Employee,
153,KPBI-KFFC,a0B4x0000081BTZEA2,a0N4x0000037kQvEAI,2022-03-14,14-Mar-2022 16:30,2022-03-14 20:30Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2022-03-14,14-Mar-2022 18:00,2022-03-14 22:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,
154,KPBI-KFFC,a0B4x0000081BTZEA2,a0N4x0000037kQvEAI,2022-03-14,14-Mar-2022 16:30,2022-03-14 20:30Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2022-03-14,14-Mar-2022 18:00,2022-03-14 22:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1905394,Employee,
155,KFFC-KPBI,a0B4x0000081BTOEA2,a0N4x0000037kQqEAI,2022-03-07,07-Mar-2022 10:00,2022-03-07 15:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-07,07-Mar-2022 11:20,2022-03-07 16:20Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2078916,Employee,Business
156,KFFC-KPBI,a0B4x0000081BTOEA2,a0N4x0000037kQqEAI,2022-03-07,07-Mar-2022 10:00,2022-03-07 15:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-07,07-Mar-2022 11:20,2022-03-07 16:20Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2368131,Employee,Business
157,KFFC-KPBI,a0B4x0000081BTOEA2,a0N4x0000037kQqEAI,2022-03-07,07-Mar-2022 10:00,2022-03-07 15:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-07,07-Mar-2022 11:20,2022-03-07 16:20Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,1905394,Employee,Business
158,KPBI-KFFC,a0B4x0000081BTPEA2,a0N4x0000037kQqEAI,2022-03-07,07-Mar-2022 14:00,2022-03-07 19:00Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2022-03-07,07-Mar-2022 15:30,2022-03-07 20:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2078916,Employee,Business
159,KPBI-KFFC,a0B4x0000081BTPEA2,a0N4x0000037kQqEAI,2022-03-07,07-Mar-2022 14:00,2022-03-07 19:00Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2022-03-07,07-Mar-2022 15:30,2022-03-07 20:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,Business
160,KPBI-KFFC,a0B4x0000081BTPEA2,a0N4x0000037kQqEAI,2022-03-07,07-Mar-2022 14:00,2022-03-07 19:00Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2022-03-07,07-Mar-2022 15:30,2022-03-07 20:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1905394,Employee,Business
161,KPBI-KFFC,a0B4x0000081BTPEA2,a0N4x0000037kQqEAI,2022-03-07,07-Mar-2022 14:00,2022-03-07 19:00Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2022-03-07,07-Mar-2022 15:30,2022-03-07 20:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Business
162,KEVB-KFFC,a0B4x0000080r93EAA,a0N4x00000378PdEAI,2022-04-30,30-Apr-2022 18:00,2022-04-30 22:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-04-30,30-Apr-2022 19:09,2022-04-30 23:09Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Personal (Non-Entertainment)
163,KEVB-KFFC,a0B4x0000080r93EAA,a0N4x00000378PdEAI,2022-04-30,30-Apr-2022 18:00,2022-04-30 22:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-04-30,30-Apr-2022 19:09,2022-04-30 23:09Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,Personal (Non-Entertainment)
164,KEVB-KFFC,a0B4x0000080r93EAA,a0N4x00000378PdEAI,2022-04-30,30-Apr-2022 18:00,2022-04-30 22:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-04-30,30-Apr-2022 19:09,2022-04-30 23:09Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,Personal (Non-Entertainment)
165,KEVB-KFFC,a0B4x0000080r93EAA,a0N4x00000378PdEAI,2022-04-30,30-Apr-2022 18:00,2022-04-30 22:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-04-30,30-Apr-2022 19:09,2022-04-30 23:09Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5024,Employee,Personal (Non-Entertainment)
166,KFFC-KPDK,a0B4x0000081LGVEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 07:30,2022-04-27 11:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 07:49,2022-04-27 11:49Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2078916,Employee,Business
167,KFFC-KPDK,a0B4x0000081LGVEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 07:30,2022-04-27 11:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 07:49,2022-04-27 11:49Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2068975,Employee,Business
168,KFFC-KPDK,a0B4x0000081LGVEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 07:30,2022-04-27 11:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 07:49,2022-04-27 11:49Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,1743754,Employee,Business
169,KFFC-KPDK,a0B4x0000081LGVEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 07:30,2022-04-27 11:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 07:49,2022-04-27 11:49Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,1832474,Employee,Business
170,KPDK-KSLG,a0B4x0000081LGWEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 08:32,2022-04-27 12:32Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 09:15,2022-04-27 14:15Z,KSLG,SLG,SMITH FIELD,SILOAM SPRINGS,AR,United States,2078916,Employee,Business
171,KPDK-KSLG,a0B4x0000081LGWEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 08:32,2022-04-27 12:32Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 09:15,2022-04-27 14:15Z,KSLG,SLG,SMITH FIELD,SILOAM SPRINGS,AR,United States,2068975,Employee,Business
172,KPDK-KSLG,a0B4x0000081LGWEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 08:32,2022-04-27 12:32Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 09:15,2022-04-27 14:15Z,KSLG,SLG,SMITH FIELD,SILOAM SPRINGS,AR,United States,1832474,Employee,Business
173,KPDK-KSLG,a0B4x0000081LGWEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 08:32,2022-04-27 12:32Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 09:15,2022-04-27 14:15Z,KSLG,SLG,SMITH FIELD,SILOAM SPRINGS,AR,United States,1743754,Employee,Business
174,KPDK-KSLG,a0B4x0000081LGWEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 08:32,2022-04-27 12:32Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 09:15,2022-04-27 14:15Z,KSLG,SLG,SMITH FIELD,SILOAM SPRINGS,AR,United States,5522,Employee,Business
175,KPDK-KSLG,a0B4x0000081LGWEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 08:32,2022-04-27 12:32Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 09:15,2022-04-27 14:15Z,KSLG,SLG,SMITH FIELD,SILOAM SPRINGS,AR,United States,2924711,Employee,Business
176,KPDK-KSLG,a0B4x0000081LGWEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 08:32,2022-04-27 12:32Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 09:15,2022-04-27 14:15Z,KSLG,SLG,SMITH FIELD,SILOAM SPRINGS,AR,United States,385475,Employee,Business
177,KFFC-KBNA,a0B4x0000081LGYEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 19:00,2022-04-27 23:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 18:49,2022-04-27 23:49Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,2068975,Employee,Business
178,KFFC-KBNA,a0B4x0000081LGYEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 19:00,2022-04-27 23:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 18:49,2022-04-27 23:49Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,1178049,Employee,Business
179,KFFC-KBNA,a0B4x0000081LGYEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 19:00,2022-04-27 23:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 18:49,2022-04-27 23:49Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,5183,Employee,Business
180,KFFC-KBNA,a0B4x0000081LGYEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 19:00,2022-04-27 23:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 18:49,2022-04-27 23:49Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,1993570,Employee,Business
181,KFFC-KBNA,a0B4x0000081LGYEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 19:00,2022-04-27 23:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 18:49,2022-04-27 23:49Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,2551661,Employee,Business
182,KFFC-KBNA,a0B4x0000081LGYEA2,a0N4x0000037tdXEAQ,2022-04-27,27-Apr-2022 19:00,2022-04-27 23:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-27,27-Apr-2022 18:49,2022-04-27 23:49Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,284975,Employee,Business
183,KBNA-KFFC,a0B4x0000081LNdEAM,a0N4x0000037tdXEAQ,2022-04-29,29-Apr-2022 17:30,2022-04-29 22:30Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,2022-04-29,29-Apr-2022 19:15,2022-04-29 23:15Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Business
184,KBNA-KFFC,a0B4x0000081LNdEAM,a0N4x0000037tdXEAQ,2022-04-29,29-Apr-2022 17:30,2022-04-29 22:30Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,2022-04-29,29-Apr-2022 19:15,2022-04-29 23:15Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2078916,Employee,Business
185,KBNA-KFFC,a0B4x0000081LNdEAM,a0N4x0000037tdXEAQ,2022-04-29,29-Apr-2022 17:30,2022-04-29 22:30Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,2022-04-29,29-Apr-2022 19:15,2022-04-29 23:15Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5183,Employee,Business
186,KBNA-KFFC,a0B4x0000081LNdEAM,a0N4x0000037tdXEAQ,2022-04-29,29-Apr-2022 17:30,2022-04-29 22:30Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,2022-04-29,29-Apr-2022 19:15,2022-04-29 23:15Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2551661,Employee,Business
187,KBNA-KFFC,a0B4x0000081LNdEAM,a0N4x0000037tdXEAQ,2022-04-29,29-Apr-2022 17:30,2022-04-29 22:30Z,KBNA,BNA,NASHVILLE INTL,NASHVILLE,TN,United States,2022-04-29,29-Apr-2022 19:15,2022-04-29 23:15Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1993570,Employee,Business
188,KASG-KPDK,a0B4x0000081LNSEA2,a0N4x0000037tdXEAQ,2022-04-28,28-Apr-2022 12:15,2022-04-28 17:15Z,KASG,SPZ,SPRINGDALE MUNI,SPRINGDALE,AR,United States,2022-04-28,28-Apr-2022 14:36,2022-04-28 18:36Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2068975,Employee,Business
189,KASG-KPDK,a0B4x0000081LNSEA2,a0N4x0000037tdXEAQ,2022-04-28,28-Apr-2022 12:15,2022-04-28 17:15Z,KASG,SPZ,SPRINGDALE MUNI,SPRINGDALE,AR,United States,2022-04-28,28-Apr-2022 14:36,2022-04-28 18:36Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,1178049,Employee,Business
190,KASG-KPDK,a0B4x0000081LNSEA2,a0N4x0000037tdXEAQ,2022-04-28,28-Apr-2022 12:15,2022-04-28 17:15Z,KASG,SPZ,SPRINGDALE MUNI,SPRINGDALE,AR,United States,2022-04-28,28-Apr-2022 14:36,2022-04-28 18:36Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,1832474,Employee,Business
191,KASG-KPDK,a0B4x0000081LNSEA2,a0N4x0000037tdXEAQ,2022-04-28,28-Apr-2022 12:15,2022-04-28 17:15Z,KASG,SPZ,SPRINGDALE MUNI,SPRINGDALE,AR,United States,2022-04-28,28-Apr-2022 14:36,2022-04-28 18:36Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,1743754,Employee,Business
192,KASG-KPDK,a0B4x0000081LNSEA2,a0N4x0000037tdXEAQ,2022-04-28,28-Apr-2022 12:15,2022-04-28 17:15Z,KASG,SPZ,SPRINGDALE MUNI,SPRINGDALE,AR,United States,2022-04-28,28-Apr-2022 14:36,2022-04-28 18:36Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,385475,Employee,Business
193,KASG-KPDK,a0B4x0000081LNSEA2,a0N4x0000037tdXEAQ,2022-04-28,28-Apr-2022 12:15,2022-04-28 17:15Z,KASG,SPZ,SPRINGDALE MUNI,SPRINGDALE,AR,United States,2022-04-28,28-Apr-2022 14:36,2022-04-28 18:36Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2924711,Employee,Business
194,KASG-KPDK,a0B4x0000081LNSEA2,a0N4x0000037tdXEAQ,2022-04-28,28-Apr-2022 12:15,2022-04-28 17:15Z,KASG,SPZ,SPRINGDALE MUNI,SPRINGDALE,AR,United States,2022-04-28,28-Apr-2022 14:36,2022-04-28 18:36Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,5522,Employee,Business
195,KPDK-KFFC,a0B4x0000081LNTEA2,a0N4x0000037tdXEAQ,2022-04-28,28-Apr-2022 16:30,2022-04-28 20:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-04-28,28-Apr-2022 16:50,2022-04-28 20:50Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Business
196,KPDK-KFFC,a0B4x0000081LNTEA2,a0N4x0000037tdXEAQ,2022-04-28,28-Apr-2022 16:30,2022-04-28 20:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-04-28,28-Apr-2022 16:50,2022-04-28 20:50Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,Business
197,KPDK-KFFC,a0B4x0000081LNTEA2,a0N4x0000037tdXEAQ,2022-04-28,28-Apr-2022 16:30,2022-04-28 20:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-04-28,28-Apr-2022 16:50,2022-04-28 20:50Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1832474,Employee,Business
198,KPDK-KFFC,a0B4x0000081LNTEA2,a0N4x0000037tdXEAQ,2022-04-28,28-Apr-2022 16:30,2022-04-28 20:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-04-28,28-Apr-2022 16:50,2022-04-28 20:50Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1743754,Employee,Business
199,KFFC-KEVB,a0B4x0000081XKIEA2,a0N4x0000037yZbEAI,2022-04-02,02-Apr-2022 11:30,2022-04-02 15:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-02,02-Apr-2022 12:31,2022-04-02 16:31Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,1178049,Employee,
200,KFFC-KEVB,a0B4x0000081XKIEA2,a0N4x0000037yZbEAI,2022-04-02,02-Apr-2022 11:30,2022-04-02 15:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-02,02-Apr-2022 12:31,2022-04-02 16:31Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2368131,Employee,
201,KFFC-KEVB,a0B4x0000081XKIEA2,a0N4x0000037yZbEAI,2022-04-02,02-Apr-2022 11:30,2022-04-02 15:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-02,02-Apr-2022 12:31,2022-04-02 16:31Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,1308381,Employee,
202,KFFC-KEVB,a0B4x0000081XKIEA2,a0N4x0000037yZbEAI,2022-04-02,02-Apr-2022 11:30,2022-04-02 15:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-02,02-Apr-2022 12:31,2022-04-02 16:31Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,1308381,Employee,
203,KFFC-KEVB,a0B4x0000081XKSEA2,a0N4x0000037yZgEAI,2022-04-09,09-Apr-2022 13:00,2022-04-09 17:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-09,09-Apr-2022 14:01,2022-04-09 18:01Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2368131,Employee,Personal (Non-Entertainment)
204,KFFC-KEVB,a0B4x0000081XKSEA2,a0N4x0000037yZgEAI,2022-04-09,09-Apr-2022 13:00,2022-04-09 17:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-09,09-Apr-2022 14:01,2022-04-09 18:01Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,1308381,Employee,Personal (Non-Entertainment)
205,KFFC-KEVB,a0B4x0000081XKSEA2,a0N4x0000037yZgEAI,2022-04-09,09-Apr-2022 13:00,2022-04-09 17:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-04-09,09-Apr-2022 14:01,2022-04-09 18:01Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,1308381,Employee,Personal (Non-Entertainment)
206,KEVB-KFFC,a0B4x0000081XKTEA2,a0N4x0000037yZgEAI,2022-04-09,09-Apr-2022 14:31,2022-04-09 18:31Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-04-09,09-Apr-2022 15:39,2022-04-09 19:39Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,Personal (Non-Entertainment)
207,KEVB-KFFC,a0B4x0000081XKTEA2,a0N4x0000037yZgEAI,2022-04-09,09-Apr-2022 14:31,2022-04-09 18:31Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-04-09,09-Apr-2022 15:39,2022-04-09 19:39Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1308381,Employee,Personal (Non-Entertainment)
208,KEVB-KFFC,a0B4x0000081XKTEA2,a0N4x0000037yZgEAI,2022-04-09,09-Apr-2022 14:31,2022-04-09 18:31Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-04-09,09-Apr-2022 15:39,2022-04-09 19:39Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1308381,Employee,Personal (Non-Entertainment)
209,KIAH-KFFC,a0B4x0000081apsEAA,a0N4x0000037d8IEAQ,2022-04-06,06-Apr-2022 16:30,2022-04-06 21:30Z,KIAH,IAH,G. BUSH INTERCONTINENTAL,HOUSTON,TX,United States,2022-04-06,06-Apr-2022 19:03,2022-04-06 23:03Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2078916,Employee,
210,KIAH-KFFC,a0B4x0000081apsEAA,a0N4x0000037d8IEAQ,2022-04-06,06-Apr-2022 16:30,2022-04-06 21:30Z,KIAH,IAH,G. BUSH INTERCONTINENTAL,HOUSTON,TX,United States,2022-04-06,06-Apr-2022 19:03,2022-04-06 23:03Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,
